audio_file,expected_text,locality,condition,deepgram_transcript,deepgram_latency,deepgram_wer,deepgram_locality_correct,whisper_transcript,whisper_latency,whisper_wer,whisper_locality_correct,sarvam_transcript,sarvam_latency,sarvam_wer,sarvam_locality_correct
audio_01.wav,Haan main Koramangala mein rehta hoon,Koramangala,quiet,हां मैं कोरमंगला में रहता हूं.,2.0459301471710205,1.0,True, हाँ मैं कोरमंगला में रहता हूँ,0.5051181316375732,1.0,True,"हाँ, मैं कोरमंगला में रहता हूँ।",0.9295010566711426,1.0,True
audio_02.wav,Mera office Indiranagar ke paas hai,Indiranagar,quiet,मेरा office इन्द्रनगर के पास है.,3.023001194000244,0.8333333333333334,True, मेरा ऑफिस इंदिरा नागर के पास है,0.6306030750274658,1.1666666666666667,True,मेरा ऑफिस इंदिरा नगर के पास है।,0.6911098957061768,1.1666666666666667,True
audio_03.wav,Whitefield ki side naya building bana hai,Whitefield,quiet,Whitefield के side नया building बना है.,2.840360403060913,0.5714285714285714,True, वाइट फील्ड के साइड नया बिल्डिंग मनाया,0.6645140647888184,1.0,True,वाइट फील्ड के साइड नया बिल्डिंग बना है।,0.8013787269592285,1.1428571428571428,True
audio_04.wav,Electronic City ke metro station pe milte hain,Electronic City,quiet,Electronic city के metro station पर मिलते हैं.,2.961627721786499,0.5,True, एलेक्ट्रोनिक सिटी के मैट्रो स्टेशन पे मिलते हैं,0.4006979465484619,1.0,True,इलेक्ट्रॉनिक सिटी के मेट्रो स्टेशन पर मिलते हैं।,1.0212500095367432,1.0,True
audio_05.wav,Marathahalli drop kar dena bhaiya,Marathahalli,quiet,मारा थाली drop कर देना भैया.,2.9473719596862793,1.0,False, मारत अली ड्रॉप कर देना भाईया,0.42755985260009766,1.2,False,मारा था अली ड्रॉप कर देना भैया।,0.7136270999908447,1.4,False
audio_06.wav,Jayanagar fourth block ka market bohot badhiya hai,Jayanagar,fan noise,जय नगर fourth block का market बहुत बढ़िया है.,2.4467830657958984,0.75,True, जयानगर फूर्थ ब्लॉक का मार्केट बहुत बढ़िया है,0.42208003997802734,1.0,True,जयानगर फोर्थ ब्लॉक का मार्केट बहुत बढ़िया है,0.5458052158355713,1.0,True
audio_07.wav,Rajajinagar wala route short padega,Rajajinagar,fan noise,राजाजी नगर वाला route shot पड़ेगा.,2.715038299560547,1.0,True, राजाजी नगर वाला रूट शॉट पड़ेगा,0.44557785987854004,1.2,True,राजाजी नगर वाला रूट शॉर्ट पड़ेगा,0.6509010791778564,1.2,True
audio_08.wav,Hebbal flyover pe toh humesha jam rehta hai,Hebbal,fan noise,हैबल flyover पर तो हमेशा जाम रहता है.,1.8868038654327393,0.875,True, हेबल फ्लायो और पे तो हमेशा जाम रहता है,0.5129609107971191,1.125,True,हेबल फ्लाईओवर पर तो हमेशा जाम रहता है।,0.790388822555542,1.0,True
audio_09.wav,Yelahanka side rent thoda kam hai,Yelahanka,fan noise,Yellanka side rank थोड़ा कम है.,1.9604289531707764,0.8333333333333334,True, येलंका साइड रेंड थोड़ा कम है,0.3987112045288086,1.0,True,ये लंका साइड रेंट थोड़ा कम है।,0.9463610649108887,1.1666666666666667,False
audio_10.wav,Banashankari bus stand ke pass khada hoon jaldi aao,Banashankari,street traffic,"बंद संक्री बस stand के पास खड़ा हूँ, जल्दी आओ.",3.240941047668457,1.0,False, बन्शंक्री बस्टैंड के पास खड़ा हूँ जल्दी आओ,0.6803750991821289,1.0,True,"भंजशंकरी बस स्टैंड के पास खड़ा हूँ, जल्दी आओ।",0.7758169174194336,1.0,False
